id,Price
332688,83.37349
332689,86.82277
332690,80.03986
332691,84.00103
332692,77.18841
332693,79.598885
332694,77.70317
332695,82.475136
332696,79.13189
332697,82.66836
332698,76.86512
332699,82.86985
332700,73.95477
332701,77.9624
332702,78.418976
332703,83.516
332704,83.76753
332705,83.428085
332706,81.70001
332707,79.82272
332708,81.62728
332709,84.83323
332710,83.33693
332711,80.68827
332712,81.65465
332713,78.06924
332714,73.61946
332715,80.62369
332716,79.763016
332717,79.993965
332718,80.795334
332719,84.78221
332720,78.17577
332721,80.88677
332722,84.22951
332723,83.488495
332724,82.16356
332725,83.27647
332726,75.04109
332727,80.01783
332728,83.59084
332729,84.802795
332730,83.65581
332731,84.45679
332732,83.71002
332733,85.14955
332734,87.09907
332735,82.09867
332736,77.95256
332737,76.90394
332738,81.16824
332739,77.10153
332740,77.36871
332741,84.32611
332742,80.362236
332743,83.17349
332744,77.784546
332745,82.84063
332746,80.546104
332747,83.23964
332748,85.58065
332749,80.06963
332750,83.77208
332751,81.15198
332752,79.37731
332753,78.210014
332754,88.57463
332755,79.005714
332756,84.01244
332757,82.06717
332758,82.97504
332759,75.47334
332760,76.429985
332761,81.32778
332762,81.98253
332763,82.78262
332764,78.43394
332765,80.51038
332766,82.07779
332767,81.6753
332768,76.00179
332769,79.437546
332770,75.876564
332771,77.68864
332772,84.71629
332773,81.170265
332774,81.5594
332775,83.970764
332776,85.044174
332777,81.6791
332778,81.13116
332779,80.26251
332780,85.18665
332781,75.56644
332782,80.90546
332783,79.01883
332784,82.33737
332785,80.693344
332786,79.33187
332787,80.23479
332788,87.87259
332789,82.894
332790,82.21261
332791,84.82421
332792,81.518326
332793,79.62329
332794,79.790855
332795,80.25618
332796,82.018745
332797,80.95768
332798,83.72534
332799,78.750755
332800,83.32497
332801,84.328094
332802,74.73617
332803,83.202774
332804,84.63891
332805,74.96838
332806,76.496735
332807,81.59066
332808,83.626724
332809,79.162
332810,83.21712
332811,80.86087
332812,78.95155
332813,80.45503
332814,78.17616
332815,80.36939
332816,86.019806
332817,80.93094
332818,81.06463
332819,78.232796
332820,79.27498
332821,81.76755
332822,83.0694
332823,83.58351
332824,85.17298
332825,83.13467
332826,81.11773
332827,84.10658
332828,90.085266
332829,83.21137
332830,83.42048
332831,78.21457
332832,79.83316
332833,81.83412
332834,89.89771
332835,80.999954
332836,81.53444
332837,77.03758
332838,80.29543
332839,84.76433
332840,83.550186
332841,82.1674
332842,80.10507
332843,83.41795
332844,78.03036
332845,81.212494
332846,84.52884
332847,82.0668
332848,82.58085
332849,80.81201
332850,83.22573
332851,82.6201
332852,75.35961
332853,85.8514
332854,80.53803
332855,80.84172
332856,86.67948
332857,80.717834
332858,75.54493
332859,83.419426
332860,83.104515
332861,59.683937
332862,82.23088
332863,81.202576
332864,86.47078
332865,89.18591
332866,83.73211
332867,80.10899
332868,84.51887
332869,83.33404
332870,80.1852
332871,79.30208
332872,77.1978
332873,79.77526
332874,83.53112
332875,84.73037
332876,79.3412
332877,83.56048
332878,82.18966
332879,83.33166
332880,81.740814
332881,79.65782
332882,83.68843
332883,80.513016
332884,86.69959
332885,81.51429
332886,82.4939
332887,81.50739
332888,80.03722
332889,83.737625
332890,80.754395
332891,84.93118
332892,84.70991
332893,72.33151
332894,81.54793
332895,81.37055
332896,78.33309
332897,77.73987
332898,76.97736
332899,76.55225
332900,83.315186
332901,79.396355
332902,84.06923
332903,81.80418
332904,83.60758
332905,85.8322
332906,78.96327
332907,81.0295
332908,77.275055
332909,82.431946
332910,80.02962
332911,85.31477
332912,82.58191
332913,82.07632
332914,90.20011
332915,85.4167
332916,84.523346
332917,81.94522
332918,81.85248
332919,83.75644
332920,81.93772
332921,73.222855
332922,86.03877
332923,79.11194
332924,81.22519
332925,85.375854
332926,82.60968
332927,88.06684
332928,83.67632
332929,87.38184
332930,88.13388
332931,84.593445
332932,82.31142
332933,80.25064
332934,79.875305
332935,79.7719
332936,81.28775
332937,84.38112
332938,82.10745
332939,84.1922
332940,81.30846
332941,78.81258
332942,80.62071
332943,79.675415
332944,81.6232
332945,84.203285
332946,80.9689
332947,81.13415
332948,80.470085
332949,79.53392
332950,80.40062
332951,78.39656
332952,76.598526
332953,81.40769
332954,85.49395
332955,84.14596
332956,78.6427
332957,74.91845
332958,79.18039
332959,81.56187
332960,74.04115
332961,80.43667
332962,83.97299
332963,81.45398
332964,83.44115
332965,81.96061
332966,82.405045
332967,73.85019
332968,86.33902
332969,77.56122
332970,81.29094
332971,77.593185
332972,77.12352
332973,84.32571
332974,84.35451
332975,80.34888
332976,82.68127
332977,82.88054
332978,85.4375
332979,80.47957
332980,74.811035
332981,77.59009
332982,83.42264
332983,83.03701
332984,77.61288
332985,79.39205
332986,79.37086
332987,86.2192
332988,82.50903
332989,79.966705
332990,84.00772
332991,81.75654
332992,79.18413
332993,84.73187
332994,85.57686
332995,85.252655
332996,86.228004
332997,84.181175
332998,79.90765
332999,81.53374
333000,75.83892
333001,83.072296
333002,87.2067
333003,78.49974
333004,83.3515
333005,81.47894
333006,79.05826
333007,81.78199
333008,78.78971
333009,78.384056
333010,85.43535
333011,81.4637
333012,81.956795
333013,76.79999
333014,80.34002
333015,79.05424
333016,80.93099
333017,84.73416
333018,81.41559
333019,80.13533
333020,81.71812
333021,83.50853
333022,78.740326
333023,80.84069
333024,76.42007
333025,85.242455
333026,83.89783
333027,81.193344
333028,83.469025
333029,78.91605
333030,75.95894
333031,81.54425
333032,84.19711
333033,81.36113
333034,81.32027
333035,78.57869
333036,84.167725
333037,85.46552
333038,76.10449
333039,79.98164
333040,80.533264
333041,76.64388
333042,75.56805
333043,78.291336
333044,82.10323
333045,79.92982
333046,81.13842
333047,86.24833
333048,86.32686
333049,81.73316
333050,85.99815
333051,81.562126
333052,84.55991
333053,80.210464
333054,78.63453
333055,82.041405
333056,77.58939
333057,81.97766
333058,84.187256
333059,82.48574
333060,84.68832
333061,82.46041
333062,81.05451
333063,81.485
333064,82.14895
333065,79.62116
333066,80.67056
333067,81.86786
333068,83.15474
333069,79.45132
333070,76.97063
333071,80.78498
333072,86.02147
333073,78.99153
333074,79.343094
333075,84.21554
333076,83.38613
333077,84.065544
333078,80.41048
333079,80.21658
333080,81.56013
333081,81.50788
333082,80.3079
333083,84.38557
333084,79.83772
333085,80.9366
333086,77.922295
333087,82.07006
333088,85.59915
333089,83.179276
333090,83.98088
333091,72.94843
333092,82.10628
333093,82.52321
333094,78.99308
333095,77.980034
333096,85.2163
333097,79.2883
333098,88.11848
333099,84.44727
333100,84.82034
333101,83.84674
333102,83.11685
333103,85.53901
333104,84.60758
333105,81.281746
333106,78.895645
333107,77.2764
333108,80.942024
333109,87.45136
333110,75.50916
333111,83.21731
333112,83.739494
333113,83.726715
333114,83.22615
333115,78.35383
333116,79.269
333117,80.6982
333118,81.98732
333119,86.37691
333120,84.19847
333121,83.57442
333122,79.384514
333123,76.10556
333124,85.13172
333125,86.67653
333126,82.008156
333127,80.728325
333128,84.98585
333129,78.18183
333130,76.23931
333131,74.64664
333132,84.35626
333133,82.53382
333134,84.100235
333135,79.18709
333136,82.1947
333137,79.36894
333138,85.919
333139,78.89241
333140,80.10451
333141,81.51793
333142,82.57513
333143,78.196754
333144,81.3727
333145,82.600006
333146,81.330414
333147,77.6623
333148,80.47809
333149,83.76117
333150,78.12125
333151,83.044685
333152,84.73359
333153,75.48471
333154,81.060776
333155,82.96432
333156,81.899765
333157,80.70083
333158,83.44497
333159,75.096306
333160,77.0915
333161,79.10904
333162,82.53279
333163,84.6279
333164,89.1538
333165,83.501114
333166,80.253
333167,84.29376
333168,79.30932
333169,82.49331
333170,77.00727
333171,81.31966
333172,79.30824
333173,86.03666
333174,83.01149
333175,81.90668
333176,85.37406
333177,81.12609
333178,81.61448
333179,74.561455
333180,79.53215
333181,83.82221
333182,82.352036
333183,86.27741
333184,81.54295
333185,86.21762
333186,75.79071
333187,81.96159
333188,78.9964
333189,83.127365
333190,85.43653
333191,80.19533
333192,85.42724
333193,70.8856
333194,85.179085
333195,83.70876
333196,88.14783
333197,79.24505
333198,86.384346
333199,75.78701
333200,80.463234
333201,84.95574
333202,80.14575
333203,77.971344
333204,84.82823
333205,79.865166
333206,79.73202
333207,79.981415
333208,75.5642
333209,76.14117
333210,84.586655
333211,78.67773
333212,82.850426
333213,82.56758
333214,83.67833
333215,79.87422
333216,78.96024
333217,83.54334
333218,82.8367
333219,80.17686
333220,84.420006
333221,82.95801
333222,78.1083
333223,81.96874
333224,80.78628
333225,77.64033
333226,79.13164
333227,80.95651
333228,82.25097
333229,76.298515
333230,86.13293
333231,80.85766
333232,81.94159
333233,78.91624
333234,87.726585
333235,67.6253
333236,80.94078
333237,82.38386
333238,83.904526
333239,75.18998
333240,83.80693
333241,76.885956
333242,84.49915
333243,75.07051
333244,80.12824
333245,77.920044
333246,81.75558
333247,76.93506
333248,84.89115
333249,83.91847
333250,82.93925
333251,83.275665
333252,82.82136
333253,81.011154
333254,83.670815
333255,81.50507
333256,80.438324
333257,80.919655
333258,81.17179
333259,78.58924
333260,77.84986
333261,83.564125
333262,91.33023
333263,72.2909
333264,86.39244
333265,84.543915
333266,84.15647
333267,79.95908
333268,85.821236
333269,77.47829
333270,78.231125
333271,83.83758
333272,80.09114
333273,84.777115
333274,81.420586
333275,80.01575
333276,80.83673
333277,84.050095
333278,75.94834
333279,82.27369
333280,78.3982
333281,81.39883
333282,80.80898
333283,82.327415
333284,85.53342
333285,80.0461
333286,86.44545
333287,83.54947
333288,83.15601
333289,86.41742
333290,81.52908
333291,79.66299
333292,83.81457
333293,86.96975
333294,77.112946
333295,81.47841
333296,79.73471
333297,83.481255
333298,84.80046
333299,82.599556
333300,78.69275
333301,85.88305
333302,82.13421
333303,84.11651
333304,86.18222
333305,77.244156
333306,81.40824
333307,83.1348
333308,83.53675
333309,86.62099
333310,83.09612
333311,83.56957
333312,80.95383
333313,84.87876
333314,80.19916
333315,80.69698
333316,83.13169
333317,86.20606
333318,80.01279
333319,81.08464
333320,81.53182
333321,80.85776
333322,79.035416
333323,84.06383
333324,78.34581
333325,78.844765
333326,82.70896
333327,85.88766
333328,76.509384
333329,81.1303
333330,84.52795
333331,82.01457
333332,80.50407
333333,80.20657
333334,80.89449
333335,82.10101
333336,82.09757
333337,80.21362
333338,82.40009
333339,86.246895
333340,83.24495
333341,80.886475
333342,87.979866
333343,81.11906
333344,86.41098
333345,79.906334
333346,83.72833
333347,77.66134
333348,84.11402
333349,79.155075
333350,80.04217
333351,80.95756
333352,84.15177
333353,82.17866
333354,84.79349
333355,79.62007
333356,78.08398
333357,78.541565
333358,81.734634
333359,79.41552
333360,81.55113
333361,84.87282
333362,80.99169
333363,85.636314
333364,87.19525
333365,84.026985
333366,81.43258
333367,81.62123
333368,79.760895
333369,79.15998
333370,83.63731
333371,82.90802
333372,63.639072
333373,78.25273
333374,73.44849
333375,81.43418
333376,81.48896
333377,82.115204
333378,85.36102
333379,84.29916
333380,83.26139
333381,77.92374
333382,80.566124
333383,85.866806
333384,78.69818
333385,83.821396
333386,76.04442
333387,88.083206
333388,86.06246
333389,83.68841
333390,76.58052
333391,79.97921
333392,85.201675
333393,84.15692
333394,86.17394
333395,83.207664
333396,83.64759
333397,83.11437
333398,77.40855
333399,83.47477
333400,79.548706
333401,77.13264
333402,81.06771
333403,81.449615
333404,80.15417
333405,83.02826
333406,82.50273
333407,78.24522
333408,78.651276
333409,79.854
333410,80.763145
333411,73.663
333412,81.88454
333413,79.92295
333414,86.92631
333415,79.61437
333416,86.24102
333417,65.428406
333418,77.8396
333419,83.51508
333420,86.7175
333421,82.47863
333422,77.782486
333423,82.74096
333424,82.87427
333425,78.22409
333426,79.70347
333427,83.62584
333428,84.38624
333429,85.554855
333430,76.86938
333431,82.94031
333432,82.005684
333433,82.14947
333434,84.252075
333435,83.52313
333436,78.89739
333437,79.0968
333438,84.52176
333439,80.360825
333440,76.1893
333441,80.60958
333442,83.77409
333443,78.94583
333444,78.73854
333445,80.40323
333446,83.49005
333447,83.0674
333448,80.61929
333449,82.204926
333450,79.74568
333451,84.434875
333452,79.25206
333453,76.745125
333454,76.957756
333455,80.55985
333456,83.86565
333457,79.59151
333458,81.58035
333459,74.653725
333460,81.30571
333461,82.72698
333462,77.33424
333463,79.04305
333464,81.67839
333465,81.98978
333466,76.99727
333467,81.998024
333468,83.17236
333469,85.12478
333470,81.322685
333471,83.94266
333472,86.805405
333473,76.626076
333474,83.082855
333475,85.26342
333476,82.10292
333477,79.76418
333478,81.3442
333479,84.26058
333480,85.17746
333481,80.17123
333482,84.1419
333483,80.92612
333484,83.66956
333485,79.08796
333486,84.3949
333487,79.86117
333488,78.00252
333489,80.315216
333490,84.93815
333491,81.85198
333492,83.34946
333493,80.16572
333494,80.792076
333495,83.27853
333496,78.545105
333497,78.784195
333498,82.39907
333499,80.93413
333500,83.35323
333501,82.22712
333502,82.482704
333503,79.89806
333504,80.03013
333505,78.206985
333506,79.42523
333507,74.7988
333508,84.12638
333509,63.464752
333510,80.49635
333511,84.21724
333512,83.31257
333513,82.392586
333514,80.78975
333515,82.41061
333516,81.78345
333517,76.47199
333518,80.546265
333519,82.752975
333520,85.12338
333521,80.689156
333522,82.43575
333523,80.92138
333524,82.32694
333525,77.125656
333526,83.56493
333527,80.05953
333528,84.68074
333529,80.86727
333530,87.54477
333531,78.614555
333532,82.60657
333533,82.27383
333534,83.27291
333535,79.234924
333536,83.931725
333537,79.53513
333538,83.36987
333539,84.28802
333540,75.44819
333541,84.53276
333542,78.64637
333543,82.185616
333544,80.22335
333545,80.17092
333546,81.80425
333547,75.23932
333548,83.836525
333549,78.38304
333550,82.409874
333551,81.89854
333552,84.30448
333553,77.68809
333554,79.739876
333555,82.18874
333556,78.59519
333557,85.58061
333558,73.442856
333559,80.73599
333560,80.87231
333561,82.304344
333562,83.99822
333563,88.42822
333564,83.94252
333565,88.45643
333566,86.03515
333567,82.69657
333568,86.748436
333569,78.08157
333570,84.16654
333571,79.10174
333572,85.53824
333573,82.34665
333574,82.35569
333575,79.25314
333576,77.310745
333577,83.97565
333578,82.858826
333579,79.83067
333580,85.252
333581,81.65824
333582,82.16709
333583,85.357605
333584,81.02625
333585,74.74046
333586,87.72266
333587,81.91018
333588,81.7015
333589,82.25656
333590,79.78067
333591,84.674835
333592,81.40989
333593,82.11246
333594,78.295395
333595,83.41719
333596,85.3905
333597,79.321396
333598,81.92444
333599,90.774376
333600,82.610435
333601,84.28268
333602,80.08438
333603,75.95293
333604,79.84715
333605,74.416695
333606,85.462875
333607,79.77999
333608,83.18561
333609,80.47244
333610,85.162186
333611,79.058014
333612,85.70713
333613,76.253914
333614,77.39941
333615,81.81824
333616,83.617035
333617,78.20264
333618,78.21136
333619,79.79334
333620,81.03553
333621,84.582504
333622,79.745834
333623,77.510376
333624,81.89592
333625,81.791336
333626,82.02522
333627,69.484764
333628,81.483894
333629,83.54082
333630,80.53193
333631,82.81492
333632,82.13148
333633,80.352066
333634,84.81944
333635,81.9806
333636,80.208824
333637,78.73773
333638,74.68942
333639,81.70726
333640,81.37767
333641,83.557434
333642,78.31805
333643,78.41064
333644,82.174324
333645,82.24098
333646,85.040344
333647,78.301544
333648,73.37966
333649,84.46009
333650,80.69995
333651,85.51773
333652,75.365906
333653,82.346466
333654,81.90677
333655,78.78706
333656,78.07268
333657,85.38596
333658,76.73363
333659,81.264275
333660,76.99364
333661,81.40192
333662,81.60341
333663,79.92186
333664,82.06065
333665,78.7233
333666,81.602615
333667,80.04439
333668,80.35261
333669,84.64226
333670,83.59108
333671,83.22573
333672,78.01066
333673,84.996956
333674,84.46595
333675,85.07308
333676,78.73663
333677,81.9304
333678,83.059265
333679,85.58405
333680,82.287155
333681,81.04281
333682,81.99975
333683,80.135345
333684,80.55252
333685,78.591064
333686,80.42211
333687,80.13892
333688,85.936806
333689,85.69976
333690,77.707085
333691,85.38322
333692,85.043846
333693,81.45883
333694,84.819534
333695,84.66118
333696,81.79065
333697,79.25134
333698,80.7623
333699,81.72854
333700,84.32442
333701,80.75101
333702,82.01049
333703,78.15334
333704,82.97317
333705,81.228645
333706,81.05709
333707,82.19979
333708,79.68454
333709,83.43944
333710,84.7064
333711,82.79651
333712,85.02863
333713,80.4525
333714,83.1832
333715,83.870964
333716,82.80677
333717,88.294876
333718,80.6114
333719,82.10074
333720,81.98963
333721,79.20673
333722,76.16307
333723,79.08044
333724,84.48419
333725,84.66255
333726,82.06544
333727,87.35963
333728,77.96585
333729,84.180984
333730,80.530334
333731,81.62505
333732,83.78957
333733,78.21229
333734,79.92026
333735,80.371445
333736,74.62405
333737,76.03648
333738,79.99273
333739,79.07291
333740,82.5634
333741,78.35588
333742,82.12709
333743,82.27981
333744,87.043945
333745,86.517715
333746,79.91728
333747,82.07965
333748,81.25438
333749,82.43275
333750,86.32834
333751,79.59551
333752,80.43208
333753,82.814835
333754,76.75979
333755,82.28626
333756,82.96835
333757,80.607506
333758,83.57136
333759,81.10177
333760,79.71675
333761,77.98553
333762,83.70216
333763,81.09971
333764,82.77916
333765,82.2714
333766,82.766335
333767,81.889725
333768,84.44771
333769,91.14198
333770,82.56468
333771,85.45718
333772,80.02255
333773,74.7701
333774,83.08184
333775,88.88915
333776,81.22885
333777,79.41804
333778,76.898056
333779,75.34744
333780,79.875084
333781,85.93111
333782,83.0636
333783,81.055435
333784,85.29712
333785,80.375725
333786,79.29051
333787,80.995605
333788,84.80272
333789,82.06055
333790,81.84495
333791,83.53648
333792,84.87445
333793,82.58142
333794,78.93039
333795,83.88944
333796,79.10444
333797,83.4858
333798,83.556404
333799,84.40314
333800,81.19097
333801,80.24822
333802,82.02588
333803,80.71872
333804,79.04601
333805,84.98127
333806,83.46314
333807,83.96284
333808,82.625694
333809,81.41536
333810,84.33931
333811,77.15054
333812,80.75404
333813,79.86932
333814,83.42381
333815,78.735085
333816,78.66097
333817,78.523026
333818,82.55976
333819,83.38715
333820,79.75979
333821,80.10594
333822,74.285
333823,85.81096
333824,81.84227
333825,82.53783
333826,79.286804
333827,96.13808
333828,82.71488
333829,81.33224
333830,82.04458
333831,82.45317
333832,84.52271
333833,80.83152
333834,85.47305
333835,93.32951
333836,82.35866
333837,79.66076
333838,82.66277
333839,83.70734
333840,80.892
333841,75.1473
333842,82.306725
333843,80.811325
333844,83.03968
333845,82.236725
333846,84.75027
333847,86.372215
333848,79.57585
333849,80.08265
333850,82.77947
333851,86.77261
333852,75.71835
333853,81.76878
333854,84.67052
333855,80.655205
333856,81.255
333857,83.43239
333858,77.03655
333859,79.786705
333860,80.96344
333861,77.06254
333862,85.26137
333863,84.13196
333864,84.429504
333865,82.33805
333866,83.025154
333867,83.40448
333868,81.07797
333869,79.85842
333870,79.10599
333871,81.4688
333872,83.953
333873,82.12381
333874,80.59549
333875,83.55269
333876,83.95678
333877,84.198616
333878,82.16341
333879,80.20157
333880,81.93192
333881,83.69782
333882,75.8789
333883,80.1587
333884,81.49907
333885,79.67023
333886,80.942474
333887,80.8441
333888,89.48085
333889,77.941376
333890,74.73523
333891,84.00223
333892,80.23714
333893,77.63754
333894,82.120056
333895,85.057976
333896,82.22714
333897,76.179794
333898,83.47842
333899,79.88544
333900,78.95511
333901,87.3636
333902,82.80388
333903,79.39154
333904,79.52436
333905,84.39244
333906,81.01012
333907,91.08964
333908,87.68535
333909,80.781006
333910,83.76439
333911,79.13817
333912,79.01308
333913,85.82473
333914,81.620155
333915,82.42973
333916,79.56567
333917,86.354614
333918,79.29041
333919,85.75126
333920,78.57742
333921,71.4517
333922,81.09044
333923,83.935455
333924,81.057175
333925,74.12674
333926,80.82901
333927,79.35045
333928,75.3912
333929,82.330185
333930,80.79767
333931,84.530365
333932,77.346176
333933,76.112755
333934,80.4104
333935,81.46373
333936,79.79163
333937,79.32712
333938,82.01709
333939,82.43739
333940,80.54328
333941,80.30415
333942,82.48895
333943,82.20909
333944,80.57063
333945,81.72263
333946,85.232666
333947,82.2233
333948,76.740974
333949,75.418495
333950,81.023926
333951,80.57282
333952,80.23907
333953,80.79937
333954,73.46654
333955,84.04948
333956,80.4984
333957,81.35629
333958,84.85476
333959,81.121574
333960,82.196205
333961,82.65506
333962,77.57939
333963,83.48865
333964,82.03769
333965,85.87449
333966,77.11067
333967,79.07652
333968,82.158104
333969,86.2848
333970,80.90071
333971,79.80522
333972,79.76923
333973,83.32708
333974,82.392876
333975,85.06277
333976,84.81676
333977,77.22233
333978,80.00403
333979,84.33829
333980,84.95459
333981,81.95585
333982,80.52425
333983,79.8406
333984,86.34169
333985,75.52535
333986,78.977425
333987,78.85138
333988,79.292206
333989,80.46564
333990,84.48257
333991,83.128494
333992,83.16097
333993,83.25025
333994,83.75985
333995,77.8747
333996,79.98418
333997,80.27795
333998,84.47256
333999,81.68791
334000,80.532036
334001,81.467896
334002,80.82692
334003,79.42643
334004,78.88014
334005,83.53208
334006,90.63813
334007,83.39044
334008,80.74569
334009,82.08958
334010,78.97524
334011,81.41842
334012,78.95035
334013,78.1696
334014,86.01159
334015,82.73934
334016,78.75296
334017,80.501205
334018,80.568474
334019,79.9229
334020,76.55261
334021,84.44463
334022,79.898254
334023,80.04739
334024,80.38071
334025,80.55329
334026,76.56086
334027,69.08133
334028,80.55568
334029,80.75585
334030,84.69789
334031,78.638535
334032,80.04284
334033,82.81854
334034,81.40848
334035,84.32204
334036,79.222435
334037,78.41082
334038,83.87894
334039,81.35876
334040,79.04194
334041,83.451645
334042,78.667786
334043,83.18257
334044,80.4274
334045,79.455734
334046,85.462395
334047,88.46645
334048,77.384315
334049,79.366356
334050,79.52448
334051,83.4766
334052,82.352325
334053,71.4983
334054,83.89585
334055,80.55669
334056,82.52382
334057,80.35226
334058,80.07658
334059,82.72794
334060,76.73924
334061,90.39963
334062,79.41344
334063,78.76122
334064,76.18309
334065,84.43558
334066,74.80996
334067,77.167404
334068,84.7983
334069,82.603714
334070,84.30878
334071,78.72371
334072,83.05582
334073,80.343544
334074,78.336006
334075,80.822464
334076,82.78433
334077,82.426636
334078,81.44698
334079,81.09395
334080,84.01745
334081,82.983986
334082,80.62089
334083,79.72858
334084,78.2869
334085,81.64115
334086,84.48437
334087,82.27716
334088,81.61308
334089,85.45608
334090,77.2368
334091,79.86905
334092,86.390045
334093,77.744354
334094,75.61537
334095,81.96897
334096,79.29966
334097,84.27803
334098,83.93467
334099,79.8928
334100,79.018394
334101,86.78551
334102,87.6771
334103,83.375
334104,82.43091
334105,78.91154
334106,82.827286
334107,73.82002
334108,83.32847
334109,82.19853
334110,80.63289
334111,78.687965
334112,83.89023
334113,81.661156
334114,81.6351
334115,77.840416
334116,81.46424
334117,83.34033
334118,84.2608
334119,81.982185
334120,80.263756
334121,85.13784
334122,82.195404
334123,81.08057
334124,83.301895
334125,81.97094
334126,79.31903
334127,84.80733
334128,77.81232
334129,79.982346
334130,76.42325
334131,84.798256
334132,83.32148
334133,81.08229
334134,82.42816
334135,81.485
334136,88.65182
334137,84.221985
334138,85.90465
334139,78.339775
334140,81.31685
334141,90.05649
334142,84.73939
334143,76.75227
334144,79.523155
334145,85.42146
334146,78.78591
334147,76.30243
334148,80.99661
334149,78.34678
334150,80.5227
334151,85.88995
334152,78.65765
334153,82.333954
334154,81.15905
334155,78.6566
334156,80.94638
334157,83.663666
334158,78.06696
334159,77.30276
334160,79.50442
334161,70.47891
334162,81.07228
334163,83.60398
334164,86.03779
334165,80.48415
334166,82.983604
334167,83.17796
334168,81.68465
334169,86.54067
334170,85.33309
334171,79.94996
334172,76.9081
334173,82.36732
334174,86.01841
334175,87.74147
334176,80.37726
334177,81.78932
334178,84.57206
334179,84.16255
334180,75.45461
334181,84.24806
334182,80.759056
334183,87.06319
334184,81.680725
334185,81.502686
334186,84.59183
334187,81.174774
334188,78.3174
334189,82.769165
334190,80.23095
334191,90.36909
334192,75.369644
334193,79.608025
334194,81.6829
334195,80.97109
334196,75.33047
334197,83.636055
334198,82.68249
334199,85.394264
334200,78.96922
334201,82.487755
334202,78.9029
334203,81.675674
334204,76.30454
334205,78.86272
334206,77.1516
334207,79.54809
334208,88.29097
334209,80.94444
334210,85.22159
334211,81.54925
334212,84.02785
334213,81.635956
334214,82.25764
334215,82.30311
334216,85.244125
334217,86.97463
334218,76.814354
334219,86.6991
334220,83.36164
334221,78.56828
334222,81.75381
334223,80.56375
334224,84.672714
334225,80.73606
334226,82.85181
334227,80.78783
334228,81.90202
334229,86.80504
334230,84.41426
334231,83.730194
334232,84.44596
334233,80.36117
334234,79.96068
334235,74.65187
334236,80.64871
334237,77.94012
334238,80.71076
334239,82.750626
334240,82.551476
334241,79.95759
334242,80.20165
334243,84.7966
334244,82.77488
334245,86.317406
334246,83.47499
334247,81.7731
334248,81.93519
334249,79.98657
334250,84.9047
334251,82.48661
334252,81.1752
334253,81.21549
334254,84.49345
334255,80.598045
334256,82.57794
334257,81.822914
334258,82.04508
334259,84.041855
334260,84.21199
334261,80.05275
334262,76.96084
334263,82.119156
334264,80.8552
334265,83.14634
334266,86.2217
334267,80.43992
334268,73.82914
334269,83.17184
334270,86.78669
334271,81.75776
334272,83.51505
334273,83.98252
334274,82.11161
334275,82.96112
334276,80.97221
334277,79.93253
334278,81.162926
334279,79.25671
334280,80.86707
334281,77.48908
334282,81.005356
334283,81.60591
334284,80.81324
334285,84.31111
334286,85.47635
334287,82.591606
334288,83.12403
334289,84.44479
334290,77.61116
334291,75.98912
334292,81.96407
334293,83.29202
334294,86.42745
334295,79.64844
334296,78.611534
334297,81.59528
334298,84.23335
334299,86.451065
334300,82.36309
334301,77.59894
334302,78.69197
334303,77.238174
334304,81.03452
334305,79.8881
334306,87.79619
334307,83.34592
334308,80.48927
334309,83.18062
334310,76.80987
334311,77.129425
334312,81.812294
334313,80.05943
334314,83.34118
334315,80.24329
334316,84.22023
334317,75.707726
334318,79.73869
334319,79.15668
334320,82.63187
334321,79.70259
334322,80.67448
334323,81.34924
334324,79.60698
334325,79.20219
334326,80.71194
334327,81.97816
334328,86.50107
334329,88.365036
334330,87.742226
334331,81.01007
334332,80.57851
334333,83.797775
334334,80.92709
334335,79.212
334336,84.85808
334337,85.83536
334338,84.249596
334339,81.39713
334340,79.94686
334341,88.87386
334342,83.486145
334343,80.67313
334344,81.04771
334345,83.09499
334346,81.437325
334347,79.90219
334348,77.275475
334349,77.289055
334350,83.25346
334351,83.89485
334352,84.83984
334353,79.54041
334354,81.60057
334355,84.41963
334356,79.82152
334357,79.49513
334358,71.123985
334359,80.33644
334360,79.90779
334361,77.13924
334362,82.465225
334363,83.43629
334364,85.42847
334365,81.290146
334366,80.87266
334367,83.848755
334368,75.98853
334369,82.00949
334370,81.67549
334371,89.77595
334372,86.92735
334373,78.350365
334374,84.80601
334375,79.52818
334376,84.89262
334377,83.57441
334378,79.65854
334379,85.78902
334380,82.513405
334381,86.51557
334382,81.264725
334383,83.63031
334384,82.50588
334385,75.01853
334386,81.98981
334387,81.795265
334388,80.51499
334389,83.593254
334390,84.39054
334391,83.15258
334392,80.88049
334393,83.48306
334394,83.10104
334395,82.71062
334396,84.200035
334397,82.71286
334398,83.9823
334399,83.332245
334400,76.68116
334401,74.31799
334402,81.33728
334403,83.26521
334404,89.54424
334405,78.28574
334406,76.661804
334407,78.074844
334408,86.0075
334409,83.62878
334410,82.93722
334411,81.47943
334412,86.25318
334413,92.61115
334414,82.29743
334415,83.799835
334416,82.546936
334417,82.24226
334418,85.476456
334419,85.730606
334420,81.6026
334421,83.2149
334422,81.562195
334423,81.333466
334424,81.19319
334425,83.6376
334426,85.69001
334427,80.5521
334428,82.92947
334429,83.021385
334430,82.734245
334431,77.744774
334432,80.94746
334433,81.25697
334434,82.89652
334435,79.16513
334436,83.08551
334437,83.391594
334438,77.184616
